order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD004099,CUST01023,Mohammed Ibrahim,mohammed.ibrahim42@outlook.com,+971 53 9539787,Sharjah,2025-09-11,2025-09-18,Home & Kitchen,58.43,1,Credit Card,False,False,False
ORD003833,CUST01005,Khalid Ibrahim,khalid.ibrahim66@hotmail.com,+971 50 8412525,Ras Al Khaimah,2025-02-28,2025-03-01,Beauty,187.93,5,Credit Card,False,False,False
ORD004670,CUST01148,Reem Malik,reemmalikgmail.com,+971 52 7954055,Fujairah,2025-08-25,2025-08-30,Electronics,69.1,5,Credit Card,False,True,False
ORD003711,CUST00743,Layla Al Ali,layla.alali9@hotmail.com,+971 58 6179255,Abu Dhabi,2025-03-13,2025-03-14,Fashion,15.86,5,Cash on Delivery,False,False,False
ORD003499,CUST01075,Aisha Ibrahim,aisha.ibrahim87@hotmail.com,+971 55 1284543,Fujairah,2025-01-24,2025-02-01,Sports,55.53,3,Credit Card,False,False,False
ORD004253,CUST00465,Ahmed Khan,ahmed.khan80@gmail.com,+971 50 2303469,Dubai,2025-06-14,,Fashion,82.23,2,Cash on Delivery,False,False,False
ORD003355,CUST01758,Mohammed Ibrahim,mohammed.ibrahim98@yahoo.com,+971 56 6511594,Dubai,2025-01-20,2025-01-28,Fashion,,2,Credit Card,False,False,False
ORD000571,CUST00016,Ali Al Amiri,ali.alamiri87@hotmail.com,+971 54 9276091,Ajman,2025-11-25,2025-12-04,Sports,67.93,1,Debit Card,False,False,False
ORD002759,CUST01435,Omar Malik,,+971 53 3561163,Dubai,2025-05-01,2025-05-09,Toys,21.53,1,Cash on Delivery,False,False,False
ORD003837,CUST00597,Noor Al Suwaidi,noor.alsuwaidi11@outlook.com,+971 57 1665820,Sharjah,2025-08-28,2025-09-07,Electronics,229.9,1,Debit Card,False,False,False
ORD004431,CUST01446,Reem Al Falasi,reem.alfalasi18@outlook.com,+971 56 7658259,Dubai,2025-09-24,2025-10-02,Fashion,11.23,3,Debit Card,False,False,False
ORD000932,CUST01501,Huda Nasser,huda.nasser@gmail,+971 51 1595954,Ras Al Khaimah,2026-06-12,2026-06-20,Beauty,437.54,1,Debit Card,False,True,False
ORD000328,CUST00136,Salem Ibrahim,salem.ibrahim12@outlook.com,+971 52 7405029,Ras Al Khaimah,2025-10-07,2025-10-16,Books,147.18,1,Debit Card,False,False,False
ORD001815,CUST00302,Amina Al Suwaidi,amina.alsuwaidi32@hotmail.com,+971 55 2145417,Ajman,2025-01-15,2025-01-16,Sports,50.98,2,Apple Pay,False,False,False
ORD001181,CUST00408,Mohammed Ibrahim,mohammed.ibrahim57@gmail.com,+971 57 2037475,Fujairah,2025-04-03,2025-04-05,Groceries,79.83,3,Credit Card,False,False,False
ORD002628,CUST01507,Fatima Nasser,fatima.nasser26@hotmail.com,+971 59 5118978,Dubai,2025-04-25,2025-04-26,Electronics,134.01,2,Credit Card,False,False,False
ORD001402,CUST01055,Ali Ahmed,ali.ahmed94@outlook.com,+971 50 7990905,Sharjah,2026-12-03,2026-03-22,Beauty,114.05,4,Cash on Delivery,True,False,False
ORD001579,CUST00595,Rashid Ibrahim,rashid.ibrahim75@yahoo.com,+971 59 8068673,Ajman,2025-02-09,2025-02-11,Toys,31.99,1,Cash on Delivery,False,False,False
ORD002906,CUST00460,Reem Ahmed,reem.ahmed16@outlook.com,+971 53 9548872,Ras Al Khaimah,2025-11-17,2025-11-18,Beauty,141.26,2,Credit Card,False,False,False
ORD003582,CUST00518,Sara Patel,sara.patel@gmail,+971 56 9532366,Sharjah,2026-04-06,2026-06-09,Groceries,252.48,2,Cash on Delivery,False,True,False
ORD000926,CUST01050,Zainab Ibrahim,zainab.ibrahim7@outlook.com,+971 54 7255358,Sharjah,2026-01-11,2026-01-14,Fashion,14.54,3,Cash on Delivery,False,False,False
ORD000952,CUST01342,Zainab Hassan,zainab.hassan96@yahoo.com,+971 50 3122871,Ras Al Khaimah,2025-04-23,,Groceries,94.83,2,Cash on Delivery,False,False,False
ORD004202,CUST00362,Zainab Al Maktoum,zainab.almaktoum@gmail,+971 56 8004576,Ras Al Khaimah,2026-06-15,2026-06-25,Fashion,22.42,1,Cash on Delivery,False,True,False
ORD003644,CUST01175,Ahmed Ibrahim,ahmed.ibrahim34@hotmail.com,+971 52 6458357,Sharjah,2025-06-11,2025-06-19,Sports,64.39,5,Cash on Delivery,False,False,False
ORD000788,CUST00380,Rashid Khan,rashid.khan81@gmail.com,+971 50 9774066,Ajman,2025-08-12,2025-08-15,Home & Kitchen,105.55,2,Apple Pay,False,False,False
ORD004173,CUST00553,Fatima Nasser,fatima.nasser69@outlook.com,+971 54 1824810,Sharjah,2026-01-07,2026-01-14,Fashion,41.09,1,Credit Card,False,False,False
ORD004681,CUST00400,Mohammed Rahman,mohammed.rahman16@gmail.com,+971 56 4574083,Sharjah,2025-09-15,2025-09-19,Sports,52.92,2,Cash on Delivery,False,False,False
ORD003165,CUST00095,Omar Ahmed,omar.ahmed6@outlook.com,+971 54 8479306,Ajman,2025-06-15,2025-06-18,Groceries,21.02,5,Credit Card,False,False,False
ORD002234,CUST00232,Ali Patel,ali.patel56@yahoo.com,+971 51 2273776,Ras Al Khaimah,2026-05-22,2026-05-29,Beauty,162.81,2,Credit Card,False,False,False
ORD001319,CUST00081,Salem Rahman,,+971 57 9242231,Dubai,2025-05-01,2025-01-08,Sports,36.25,1,Credit Card,True,False,False
ORD003155,CUST00410,Salem Hassan,salem.hassan56@gmail.com,+971 54 1748089,Ras Al Khaimah,2025-07-08,2025-08-16,Fashion,23.6,5,Debit Card,False,False,False
ORD000057,CUST01201,Reem  Ahmed,reem.ahmed43@yahoo.com,+971 53 6431983,Fujairah,2025-01-03,2025-01-06,Home & Kitchen,28.81,1,Credit Card,False,False,False
ORD003200,CUST01551,Ali Patel,ali.patel47@gmail.com,+971 57 2865797,Ras Al Khaimah,2026-01-01,2026-01-07,Home & Kitchen,103.27,1,Credit Card,False,False,False
ORD000845,CUST01507,Rashid Nasser,rashid.nasser83@gmail.com,+971 57 2537895,Abu Dhabi,2026-04-08,2026-04-17,Books,78.76,1,Cash on Delivery,False,False,False
ORD000190,CUST00733,Sara Ibrahim,sara.ibrahim94@hotmail.com,+971 57 8075620,Abu Dhabi,2025-07-07,2025-07-14,Books,14.66,4,Cash on Delivery,False,False,False
ORD001354,CUST00433,Mohammed Al Ali,mohammed.alali53@hotmail.com,+971 55 8526784,Dubai,2026-02-22,2026-02-24,Home & Kitchen,142.47,3,Credit Card,False,False,False
ORD002284,CUST00598,Sara Hassan,sara.hassan77@outlook.com,+971 59 8575749,Fujairah,2025-04-04,2025-04-09,Beauty,25.0,4,Credit Card,False,False,False
ORD003613,CUST00905,Hassan Nasser,hassan.nasser96@outlook.com,+971 52 1087705,Sharjah,2026-01-30,2026-02-03,Books,55.75,4,Credit Card,False,False,False
ORD001287,CUST00707,Ahmed Hassan,ahmed.hassan18@outlook.com,+971 59 9886887,Fujairah,2025-10-26,2025-10-27,Books,10.63,2,Cash on Delivery,False,False,False
ORD000339,CUST00027,Mariam Khan,mariam.khan87@outlook.com,+971 59 2706614,Sharjah,2026-06-20,2026-06-22,Fashion,100.78,4,Cash on Delivery,False,False,False
ORD001429,CUST01667,Mariam Al Suwaidi,mariam.alsuwaidi66@gmail.com,+971 59 5436173,Abu Dhabi,2025-05-07,2025-07-12,Beauty,53.45,5,Credit Card,False,False,False
ORD004602,CUST01652,Layla Malik,layla.malik72@outlook.com,+971 59 9827647,Dubai,2025-03-10,,Home & Kitchen,170.29,3,Apple Pay,False,False,False
ORD000316,CUST01144,Layla Al Falasi,layla.alfalasi28@outlook.com,+971 57 1409590,Abu Dhabi,2025-02-09,2025-09-04,Electronics,68.1,2,Debit Card,False,False,False
ORD001443,CUST01565,Reem Al Ali,reem.alali60@outlook.com,+971 53 2342662,Ajman,2025-03-04,2025-03-01,Beauty,79.92,5,Cash on Delivery,True,False,False
ORD002642,CUST01433,Omar Al Maktoum,omar.almaktoum78@yahoo.com,+971 59 6159274,Fujairah,2025-02-10,2025-02-15,Toys,53.62,3,Credit Card,False,False,False
ORD002705,CUST01068,Rashid Nasser,rashid.nasser21@hotmail.com,+971 56 3331146,Abu Dhabi,2025-10-11,2025-10-14,Fashion,85.57,4,Credit Card,False,False,False
ORD001035,CUST00472,Khalid Al Ali,khalid.alali46@yahoo.com,+971 55 6037866,Sharjah,2026-03-25,2026-03-30,Fashion,41.13,5,Credit Card,False,False,False
ORD003609,CUST01101,Khalid Sheikh,khalid.sheikh18@yahoo.com,+971 59 3622255,Fujairah,2025-10-27,2025-11-06,Beauty,17.3,1,Apple Pay,False,False,False
ORD004400,CUST00954,Layla Hassan,layla.hassan17@outlook.com,+971 56 2142777,Sharjah,2026-03-31,2026-04-07,Beauty,171.19,3,Cash on Delivery,False,False,False
ORD002845,CUST00056,Tariq Malik,tariq.malik36@outlook.com,+971 56 7199609,Dubai,2025-03-03,2025-03-05,Electronics,82.83,5,Credit Card,False,False,False
ORD002723,CUST00392,Tariq Al Maktoum,,+971 52 4931842,Abu Dhabi,2025-10-20,2025-10-28,Fashion,23.13,1,Debit Card,False,False,False
ORD002584,CUST00106,Zainab  Hassan,,+971 51 1145719,Dubai,2025-03-06,2025-03-09,Groceries,226.69,4,Apple Pay,False,False,False
ORD000002,CUST00570,Hassan Malik,hassan.malik98@gmail.com,+971 51 7374122,Ras Al Khaimah,2026-03-09,2026-03-12,Beauty,58.08,3,Credit Card,False,False,False
ORD002384,CUST01270,Sara Al Rashid,sara.alrashid@gmail,+971 52 3338732,Ras Al Khaimah,2026-01-11,2026-01-18,Groceries,,4,Credit Card,False,True,False
ORD001641,CUST00729,Aisha Sheikh,aisha.sheikh65@yahoo.com,+971 54 7404883,Dubai,2026-06-18,2026-06-22,Groceries,68.32,4,Credit Card,False,False,False
ORD001423,CUST01468,Hassan Sheikh,hassan.sheikh@gmail,+971 55 6705019,Ajman,2026-05-16,2026-05-20,Sports,46.3,3,Cash on Delivery,False,True,False
ORD000649,CUST00827,Omar Hassan,omar.hassan80@hotmail.com,+971 50 7325627,Dubai,2025-12-06,2025-12-02,Electronics,52.94,1,Apple Pay,True,False,False
ORD002608,CUST01015,Layla Al Suwaidi,layla.alsuwaidi9@outlook.com,+971 55 5674224,Dubai,2025-08-25,2025-09-04,Beauty,7.35,1,Credit Card,False,False,False
ORD004484,CUST01186,Salem Khan,salem.khan41@hotmail.com,+971 52 3240312,Abu Dhabi,2025-06-24,2025-06-30,Books,115.98,5,Credit Card,False,False,False
ORD003928,CUST01163,Layla Ibrahim,layla.ibrahim54@hotmail.com,+971 57 6134378,Ras Al Khaimah,2026-06-06,2026-06-10,Books,105.9,3,Apple Pay,False,False,False
ORD001311,CUST01319,Sara Al Suwaidi,sara.alsuwaidi43@yahoo.com,+971 53 1828273,Sharjah,2025-03-08,2025-03-18,Home & Kitchen,65.04,1,Credit Card,False,False,False
ORD001613,CUST00347,Omar Al Ali,omar.alali92@outlook.com,+971 56 6464531,Ajman,2026-05-19,2026-05-28,Fashion,161.27,1,Debit Card,False,False,False
ORD004607,CUST00109,Amina Al Falasi,amina.alfalasi68@yahoo.com,+971 57 5275662,Ras Al Khaimah,2025-05-26,2025-06-05,Sports,47.22,2,Credit Card,False,False,False
ORD002848,CUST01286,Ahmed Al Ali,ahmed.alali60@gmail.com,+971 59 2951693,Abu Dhabi,2025-09-13,2025-09-16,Groceries,28.87,1,Credit Card,False,False,False
ORD003673,CUST00360,Mohammed Al Rashid,mohammed.alrashid87@outlook.com,+971 56 6351781,Dubai,2025-09-24,2025-10-04,Sports,21.26,1,Cash on Delivery,False,False,False
ORD002804,CUST00814,Omar Al Amiri,omar.alamiri40@outlook.com,+971 58 4761948,Dubai,2025-04-17,2025-04-25,Fashion,24.43,1,Credit Card,False,False,False
ORD001717,CUST01625,Amina Ahmed,amina.ahmed32@hotmail.com,+971 54 1171746,Abu Dhabi,2025-12-05,2025-12-12,Sports,92.94,2,Credit Card,False,False,False
ORD004250,CUST00900,Mariam Rahman,mariam.rahman65@gmail.com,+971 54 9125158,Abu Dhabi,2025-10-29,2025-11-05,Sports,62.96,2,Apple Pay,False,False,False
ORD002663,CUST01189,Amina Patel,amina.patel18@outlook.com,+971 56 1875555,Abu Dhabi,2025-01-08,2025-01-11,Sports,121.17,1,Credit Card,False,False,False
ORD002763,CUST00583,Mohammed Hassan,mohammed.hassan86@outlook.com,+971 53 2129339,Sharjah,2026-04-01,2026-04-05,Books,163.26,1,Credit Card,False,False,False
ORD000353,CUST00439,Aisha Khan,aisha.khan53@outlook.com,+971 53 5659599,Ras Al Khaimah,2025-02-27,2025-03-05,Fashion,157.22,4,Apple Pay,False,False,False
ORD002235,CUST00493,Noor Al Rashid,,+971 50 2102375,Ajman,2026-05-15,2026-05-22,Sports,19.86,1,Credit Card,False,False,False
ORD003656,CUST00706,Hassan Patel,hassan.patel97@yahoo.com,+971 55 8865496,Abu Dhabi,2025-11-14,2025-11-22,Toys,95.98,5,Debit Card,False,False,False
ORD004041,CUST00458,Zainab Al Maktoum,zainab.almaktoum45@yahoo.com,+971 57 5076165,Abu Dhabi,2025-10-04,2025-10-11,Electronics,81.84,5,Apple Pay,False,False,False
ORD004612,CUST01293,Zainab Al Ali,zainab.alali21@hotmail.com,+971 55 5412435,Fujairah,2025-02-14,2025-02-17,Toys,8.85,1,Credit Card,False,False,False
ORD002310,CUST01485,Mariam Al Amiri,mariam.alamiri65@yahoo.com,+971 53 5075991,Sharjah,2026-01-16,2026-01-22,Books,,2,Credit Card,False,False,False
ORD003728,CUST01713,Zainab Al Amiri,zainab.alamiri17@yahoo.com,+971 51 2765673,Dubai,2025-08-21,2025-08-29,Books,194.37,1,Credit Card,False,False,False
ORD000386,CUST00011,Tariq Al Rashid,tariq.alrashid96@yahoo.com,+971 55 9664623,Fujairah,2025-08-28,2025-09-02,Home & Kitchen,77.51,2,Credit Card,False,False,False
ORD002301,CUST01732,Salem Rahman,salem.rahman@gmail,+971 55 8313012,Ajman,2026-04-05,2026-04-15,Beauty,,2,Debit Card,False,True,False
ORD004537,CUST00686,Mariam Al Falasi,mariam.alfalasi66@yahoo.com,+971 59 2604054,Ras Al Khaimah,2025-04-29,2025-05-05,Sports,82.82,1,Credit Card,False,False,False
ORD000075,CUST00513,Ali Nasser,,+971 57 9612629,Sharjah,2025-04-16,2025-04-25,Fashion,4.86,1,Cash on Delivery,False,False,False
ORD000317,CUST01785,Sara Patel,sara.patel91@outlook.com,+971 59 4475340,Ras Al Khaimah,2025-03-14,2025-03-20,Electronics,131.89,2,Cash on Delivery,False,False,False
ORD001469,CUST00346,Ahmed Patel,ahmed.patel95@yahoo.com,+971 59 1266744,Fujairah,2025-08-30,2025-08-31,Electronics,20.17,1,Credit Card,False,False,False
ORD001455,CUST01675,Sara Malik,saramalikgmail.com,+971 50 1325245,Fujairah,2026-02-06,2026-02-08,Toys,5869.5,1,Credit Card,False,True,True
ORD001148,CUST00845,Amina Khan,amina.khan58@gmail.com,+971 52 7746305,Abu Dhabi,2025-02-01,2025-02-10,Electronics,15.8,1,Apple Pay,False,False,False
ORD004022,CUST01498,Aisha Sheikh,aisha.sheikh@gmail,+971 52 5050394,Abu Dhabi,2025-05-31,2025-06-07,Fashion,16.06,4,Credit Card,False,True,False
ORD001307,CUST00847,Salem Al Amiri,salem.alamiri37@outlook.com,+971 52 7839536,Abu Dhabi,2025-06-09,2025-06-07,Fashion,68.59,5,Cash on Delivery,True,False,False
ORD003811,CUST00531,Ali Khan,,+971 51 3393369,Ras Al Khaimah,2025-06-14,2025-06-20,Groceries,24.68,2,Debit Card,False,False,False
ORD003937,CUST01702,Sara Malik,sara.malik81@yahoo.com,+971 53 7292775,Ras Al Khaimah,2025-08-10,2025-08-19,Books,232.64,4,Credit Card,False,False,False
ORD000424,CUST00674,Layla Al Suwaidi,layla.alsuwaidi59@outlook.com,+971 59 3938131,Dubai,2025-04-04,2025-04-12,Groceries,176.19,2,Apple Pay,False,False,False
ORD002372,CUST00815,Fatima Sheikh,fatima.sheikh76@outlook.com,+971 50 2027746,Ras Al Khaimah,2025-05-17,2025-05-20,Sports,38.54,2,Debit Card,False,False,False
ORD003590,CUST00648,Noor Al Suwaidi,,+971 50 1368947,Sharjah,2026-05-10,2026-05-16,Electronics,44.87,2,Debit Card,False,False,False
ORD004584,CUST01507,Yousef Al Maktoum,yousef.almaktoum6@outlook.com,+971 51 9338470,Sharjah,2026-04-04,,Toys,146.06,5,Credit Card,False,False,False
ORD001473,CUST01168,Ahmed Sheikh,ahmed.sheikh92@yahoo.com,+971 50 3105767,Abu Dhabi,2025-02-26,2025-03-04,Electronics,,1,Apple Pay,False,False,False
ORD002433,CUST01481,Reem Al Suwaidi,reem.alsuwaidi62@outlook.com,+971 52 3113236,Ajman,2025-06-26,2025-06-28,Home & Kitchen,65.13,5,Credit Card,False,False,False
ORD002792,CUST01413,Rashid Al Falasi,rashid.alfalasi95@yahoo.com,+971 55 1277300,Abu Dhabi,2025-07-17,2025-07-26,Sports,38.19,4,Credit Card,False,False,False
ORD000287,CUST01667,Rashid Ahmed,rashid.ahmed56@outlook.com,+971 58 2638360,Sharjah,2025-08-30,2025-09-01,Books,57.3,5,Cash on Delivery,False,False,False
ORD002838,CUST00958,Fatima Al Maktoum,fatima.almaktoum95@gmail.com,+971 59 3492197,Ras Al Khaimah,2025-02-18,2025-02-22,Beauty,338.99,2,Cash on Delivery,False,False,False
ORD001017,CUST00466,Layla Nasser,layla.nasser65@yahoo.com,+971 55 2913352,Ajman,2025-07-28,2025-08-05,Toys,34.76,1,Credit Card,False,False,False
ORD000985,CUST00408,Layla Al Ali,,+971 59 7377974,Sharjah,2026-03-13,2026-03-21,Books,66.45,3,Debit Card,False,False,False
ORD003860,CUST01783,Layla Patel,layla.patel2@outlook.com,+971 54 2497740,Ras Al Khaimah,2025-11-25,2025-12-01,Toys,54.85,1,Cash on Delivery,False,False,False
ORD000263,CUST01663,Salem Hassan,salem.hassan@gmail,+971 52 2472955,Sharjah,2025-01-31,2025-02-05,Beauty,2.61,4,Cash on Delivery,False,True,False
ORD000430,CUST01711,Aisha Patel,aisha.patel93@yahoo.com,+971 53 7628072,Sharjah,2026-06-09,2026-06-15,Groceries,11.49,2,Credit Card,False,False,False
ORD001793,CUST01694,Khalid Nasser,khalid.nasser57@yahoo.com,+971 59 6216787,Sharjah,2025-06-07,2025-06-10,Groceries,56.82,1,Cash on Delivery,False,False,False
ORD004616,CUST00594,Tariq Al Maktoum,tariq.almaktoum69@hotmail.com,+971 58 1630390,Sharjah,2025-08-27,2025-09-06,Fashion,48.93,5,Credit Card,False,False,False
ORD000807,CUST01362,Ahmed Patel,ahmed.patel11@gmail.com,+971 58 7233398,Fujairah,2025-03-25,,Beauty,,1,Apple Pay,False,False,False
ORD002772,CUST00778,Amina Al Maktoum,amina.almaktoum74@gmail.com,+971 56 6563298,Ajman,2025-07-23,2025-07-30,Home & Kitchen,31.61,4,Cash on Delivery,False,False,False
ORD002970,CUST01373,Ahmed Sheikh,ahmed.sheikh43@yahoo.com,+971 53 5330079,Ras Al Khaimah,2025-12-21,2025-12-24,Beauty,87.36,2,Cash on Delivery,False,False,False
ORD003475,CUST00654,Sara Al Ali,sara.alali35@gmail.com,+971 53 9314541,Dubai,2025-06-30,2025-07-06,Home & Kitchen,32.56,4,Cash on Delivery,False,False,False
ORD002036,CUST00968,Mariam Malik,mariam.malik74@gmail.com,+971 57 6456227,Abu Dhabi,2026-05-31,2026-06-02,Toys,1053.28,5,Credit Card,False,False,False
ORD000343,CUST01447,Noor Al Amiri,noor.alamiri18@outlook.com,+971 58 3622462,Sharjah,2026-05-15,2026-05-25,Books,85.2,5,Apple Pay,False,False,False
ORD003975,CUST00195,Layla Al Maktoum,layla.almaktoum74@hotmail.com,+971 53 6914711,Ajman,2025-10-14,2025-10-23,Home & Kitchen,95.17,2,Cash on Delivery,False,False,False
ORD002726,CUST00802,Sara Ahmed,,+971 54 9539168,Sharjah,2025-07-06,2025-07-13,Toys,66.93,2,Cash on Delivery,False,False,False
ORD004112,CUST00154,Amina Hassan,amina.hassan89@hotmail.com,+971 57 6895838,Sharjah,2025-11-25,2025-12-05,Groceries,30.65,1,Cash on Delivery,False,False,False
ORD004647,CUST00313,Rashid Patel,rashid.patel67@gmail.com,+971 51 3141699,Ras Al Khaimah,2025-01-27,2025-02-06,Fashion,,2,Credit Card,False,False,False
ORD000843,CUST01167,Khalid Rahman,khalid.rahman67@gmail.com,+971 59 1661606,Abu Dhabi,2025-03-16,2025-03-19,Groceries,21.7,5,Credit Card,False,False,False
ORD000052,CUST01500,Tariq Ibrahim,tariq.ibrahim42@hotmail.com,+971 52 5311242,Abu Dhabi,2025-07-25,2025-08-03,Groceries,45.37,2,Credit Card,False,False,False
ORD004231,CUST00271,Huda Ibrahim,huda.ibrahim15@gmail.com,+971 51 9715749,Fujairah,2026-03-05,2026-03-10,Books,13.86,2,Cash on Delivery,False,False,False
ORD004324,CUST01239,Khalid Al Suwaidi,khalid.alsuwaidi74@hotmail.com,+971 57 9550845,Sharjah,2025-12-24,2025-12-25,Fashion,22.72,5,Debit Card,False,False,False
ORD003133,CUST00555,Huda Sheikh,huda.sheikh76@outlook.com,+971 54 9287797,Ajman,2025-02-02,2025-02-08,Fashion,11.81,2,Credit Card,False,False,False
ORD003968,CUST01218,Yousef Sheikh,,+971 56 2239851,Fujairah,2025-10-15,2025-10-22,Home & Kitchen,10.08,2,Debit Card,False,False,False
ORD003643,CUST00005,Rashid Al Falasi,rashid.alfalasi73@gmail.com,+971 56 3405575,Sharjah,2025-01-04,,Books,24.78,2,Credit Card,False,False,False
ORD000832,CUST01631,Layla Malik,layla.malik81@hotmail.com,+971 56 7531140,Dubai,2025-06-18,2025-06-22,Electronics,-26.61,4,Credit Card,False,False,True
ORD001324,CUST01365,Salem Ahmed,salem.ahmed65@hotmail.com,+971 57 4621098,Abu Dhabi,2025-08-23,2025-08-29,Toys,108.47,4,Credit Card,False,False,False
ORD000561,CUST00512,Khalid  Al Falasi,khalid.alfalasi44@hotmail.com,+971 54 3999504,Dubai,2025-08-10,2025-10-13,Electronics,,3,Credit Card,False,False,False
ORD001856,CUST00171,Amina Ibrahim,amina.ibrahim80@outlook.com,+971 53 2702834,Ajman,2025-03-30,2025-04-04,Sports,34.1,2,Cash on Delivery,False,False,False
ORD003436,CUST01689,Ali Ahmed,ali.ahmed19@yahoo.com,+971 56 7551232,Dubai,2025-01-18,2025-01-23,Home & Kitchen,,1,Cash on Delivery,False,False,False
ORD001759,CUST01183,Yousef Al Amiri,yousef.alamiri37@gmail.com,+971 57 6066228,Ajman,2025-11-26,2025-11-28,Home & Kitchen,334.38,1,Credit Card,False,False,False
ORD001384,CUST00076,Ahmed Nasser,ahmed.nasser74@gmail.com,+971 59 9419884,Dubai,2025-03-03,2025-03-08,Groceries,36.39,1,Credit Card,False,False,False
ORD003425,CUST00030,Omar Ibrahim,omar.ibrahim19@yahoo.com,+971 52 1925794,Sharjah,2025-07-14,2025-07-21,Sports,11.29,4,Debit Card,False,False,False
ORD000327,CUST01149,Hassan Nasser,hassan.nasser@gmail,+971 56 3341557,Ajman,2026-02-03,2026-03-07,Home & Kitchen,212.32,4,Cash on Delivery,False,True,False
ORD000076,CUST00716,Hassan Al Amiri,hassan.alamiri7@outlook.com,+971 55 3450300,Sharjah,2025-08-30,2025-09-01,Groceries,151.7,3,Credit Card,False,False,False
ORD000639,CUST00613,Ali Malik,ali.malik57@gmail.com,+971 55 7060427,Ras Al Khaimah,2025-09-24,2025-09-29,Electronics,18.36,1,Credit Card,False,False,False
ORD004278,CUST00433,Omar Al Amiri,omar.alamiri18@outlook.com,+971 59 3915939,Ras Al Khaimah,2026-05-07,2026-05-08,Home & Kitchen,25.37,2,Credit Card,False,False,False
ORD003225,CUST01503,Zainab Rahman,zainabrahmangmail.com,+971 55 3895425,Abu Dhabi,2026-03-04,,Beauty,88.57,1,Credit Card,False,True,False
ORD002401,CUST00370,Fatima Al Suwaidi,fatima.alsuwaidi50@outlook.com,+971 55 2965200,Fujairah,2026-02-01,2026-02-02,Fashion,32.4,1,Credit Card,False,False,False
ORD004834,CUST01460,Hassan Patel,hassan.patel17@yahoo.com,+971 56 9143482,Dubai,2025-07-16,2025-07-11,Groceries,123.93,2,Credit Card,True,False,False
ORD002975,CUST00657,Rashid Al Rashid,rashid.alrashid77@yahoo.com,+971 53 2488829,Ajman,2025-07-14,2025-07-20,Sports,165.9,1,Credit Card,False,False,False
ORD003420,CUST01413,Mariam Ibrahim,mariam.ibrahim64@yahoo.com,+971 53 2910235,Dubai,2025-08-26,2025-08-30,Fashion,39.17,4,Cash on Delivery,False,False,False
ORD000814,CUST01294,Yousef Hassan,yousef.hassan97@hotmail.com,+971 53 1390306,Sharjah,2025-02-13,2025-02-17,Groceries,81.17,1,Cash on Delivery,False,False,False
ORD003546,CUST01412,Amina Sheikh,amina.sheikh11@yahoo.com,+971 56 7527289,Sharjah,2025-06-17,2025-06-25,Beauty,91.21,5,Cash on Delivery,False,False,False
ORD003842,CUST00727,Sara Ahmed,sara.ahmed26@yahoo.com,+971 57 6231962,Ras Al Khaimah,2025-09-23,2025-09-30,Groceries,32.79,1,Apple Pay,False,False,False
